case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Ocean,gamma2,0.85,0.055,0.2,93,126.29024952514904,0.1002335260495357,1,1.010776417655066,40.197947251170476,23.27977649783307
Ocean,gamma2,0.85,0.055,0.2,94,106.59235536953281,0.0938906044419716,1,1.1298860420106633,34.71797996529701,32.92620593768714
Ocean,gamma2,0.85,0.055,0.2,95,100.51160380815575,0.12667577705888441,1,0.9514227253672954,34.89391924683063,31.884589705752173
Ocean,gamma2,0.85,0.055,0.2,96,107.67524133763835,0.10388457865225448,1,0.9511467490494329,33.846608585658416,30.942618930651033
Ocean,gamma2,0.85,0.055,0.2,97,110.7667403257967,0.10853846413637538,1,0.9628930801703033,35.8088393000962,30.64353529540545
Ocean,gamma2,0.85,0.055,0.2,98,105.05152208564711,0.08015798703060896,1,1.003089644905962,29.78829348608834,36.59470363251251
Ocean,gamma2,0.85,0.055,0.2,99,100.1350357361782,0.10342724187781153,1,1.0080723461847743,32.33325142954035,59.74463640334431
Ocean,gamma2,0.85,0.055,0.2,100,110.74528899198951,0.09582057997698495,1,1.0675641890852783,35.42025283822803,51.87724292892595
Ocean,gamma2,0.85,0.055,0.2,101,112.86410175876573,0.11084205782933847,1,0.9604246640580665,36.82474699997559,41.052886045379424
Ocean,gamma2,0.85,0.055,0.2,102,117.24738445993371,0.10156681180045324,1,0.8853724254270192,35.15944971961502,11.421440220570004
Ocean,gamma2,0.85,0.055,0.2,103,123.92789531613003,0.10209456011635405,1,1.1723301614475163,42.874132373531936,20.01290751088153
Ocean,gamma2,0.85,0.055,0.2,104,125.37967555145707,0.11758463411032385,1,0.9089679705917515,40.98988669414645,39.361283432183484
Ocean,gamma2,0.85,0.055,0.2,105,116.5871494277902,0.10148885931796328,1,0.9833510299453425,36.831054907895265,39.343660508657436
Ocean,gamma2,0.85,0.055,0.2,106,99.73578914277991,0.08803543932337295,1,1.0135985341910096,29.79290029025714,50.293577590138
Ocean,gamma2,0.85,0.055,0.2,107,93.89250738655994,0.0944867097771019,1,0.992815986946683,28.75747037142547,61.396364892787375
Ocean,gamma2,0.85,0.055,0.2,108,128.96679447081917,0.1025614768604335,1,0.9595747902520642,40.45846981470446,12.171403832171613
Ocean,gamma2,0.85,0.055,0.2,109,103.79319446858128,0.10766503066098929,1,0.9432343022017577,33.07623020162158,62.917089090721404
Ocean,gamma2,0.85,0.055,0.2,110,96.32570510902848,0.10542079420705315,1,1.043117419744885,31.942723165569554,80.46665224757821
Ocean,gamma2,0.85,0.055,0.2,111,106.71921621847149,0.09819111912185047,1,1.067514512401662,34.55139812384511,26.625938697341834
Ocean,gamma2,0.85,0.055,0.2,112,109.25591489944905,0.11334275342953848,1,1.0915470064028572,38.42935178237743,16.884987901360514
Ocean,gamma2,0.85,0.055,0.2,113,121.29473283702472,0.11247481572873479,1,0.979547115428892,40.26078629621118,23.996991030718654
Ocean,gamma2,0.85,0.055,0.2,114,112.03230392855411,0.10036628206061125,1,1.0458410638741318,36.29694141963886,42.552837883431486
Ocean,gamma2,0.85,0.055,0.2,115,105.02011913554034,0.09833192072033782,1,0.8572326549264847,30.490821183452965,31.61621568738832
Ocean,gamma2,0.85,0.055,0.2,116,91.20844641335437,0.1131851728645602,1,0.9455393124639472,29.837994020695845,55.35667063441545
Ocean,gamma2,0.85,0.055,0.2,117,109.56695315944731,0.10533639434671466,1,0.9817837320524908,35.23519870411833,49.320971707487296
Ocean,gamma2,0.85,0.055,0.2,118,107.9997630136906,0.101765436432136,1,0.8547884409218945,31.853141626033473,34.889915476414515
Ocean,gamma2,0.85,0.055,0.2,119,115.43490458947385,0.10351797119326173,1,1.0173264343267874,37.4606396633056,38.87514771386913
Ocean,gamma2,0.85,0.055,0.2,120,116.58961600273818,0.0875778322388219,1,1.1664179955185785,37.2635368331229,36.775135923833
Ocean,gamma2,0.85,0.055,0.2,121,107.2971320263134,0.09950891090320763,1,1.174639385064221,36.683551874871156,15.718554404467145
Ocean,gamma2,0.85,0.055,0.2,122,106.10983867199663,0.0906405343114705,1,1.0281287147247464,32.39221356450196,58.38648456758123
Ocean,gamma2,0.85,0.055,0.2,123,108.87133171853581,0.10605401273451644,1,1.0181936349685876,35.77604077768809,18.57367775673119
Ocean,gamma2,0.85,0.055,0.2,124,111.90740766515262,0.09286895277848511,1,1.1130670572735242,35.979471049148295,3.287272040892578
Ocean,gamma2,0.85,0.055,0.2,125,112.20811527004473,0.09788320254666634,1,0.9318850517386151,33.88906021197753,37.572767755509936
Ocean,gamma2,0.85,0.055,0.2,126,111.47650703534323,0.07964149329293627,1,1.0003272506286958,31.46473652332574,64.4404843591311
Ocean,gamma2,0.85,0.055,0.2,127,115.96794620791547,0.10092562672463144,1,1.0863332944891317,38.39902864667362,56.34208221198712
Ocean,gamma2,0.85,0.055,0.2,128,119.75156763197174,0.10152270219504657,1,0.8588594673433952,35.36094358309154,30.55938891000368
Ocean,gamma2,0.85,0.055,0.2,129,111.31675041517187,0.09255480987035905,1,1.0231560058285132,34.25555003161303,37.56865161440592
Ocean,gamma2,0.85,0.055,0.2,130,105.66847451215929,0.10118070274388595,1,1.0570041534828554,34.556729255912344,60.65288555520323
Ocean,gamma2,0.85,0.055,0.2,131,98.52423161352336,0.0794610638070848,1,0.9991074005635154,27.76043914250083,35.66290560362273
Ocean,gamma2,0.85,0.055,0.2,132,102.6788089885795,0.10561695906763265,1,0.9602957536735066,32.70018097800759,37.32980166342577
Ocean,gamma2,0.85,0.055,0.2,133,131.93926829681155,0.09994293117063457,1,1.0196339714909113,42.1184384045812,23.604391366392875
Ocean,gamma2,0.85,0.055,0.2,134,107.2318544371576,0.1018211917426334,1,1.1100288459679728,36.05039577541399,26.01205553518633
Ocean,gamma2,0.85,0.055,0.2,135,114.16207297800746,0.10498152845913442,1,0.8721768386696331,34.544631691094956,70.99321205532898
Ocean,gamma2,0.85,0.055,0.2,136,103.70854598915817,0.10143240274447644,1,0.9161315643864496,31.61417298601898,25.77431198724941
Ocean,gamma2,0.85,0.055,0.2,137,112.1029963100887,0.10048936378525222,1,0.967748237069119,34.958956711312126,18.443201567687225
Ocean,gamma2,0.85,0.055,0.2,138,109.62413944820429,0.10337691613894855,1,0.9890065591983057,35.05238469401927,9.942576902111366
Ocean,gamma2,0.85,0.055,0.2,139,95.52618698698949,0.10474217646968091,1,0.8725282114117602,28.87839010445626,49.48052202799217
Ocean,gamma2,0.85,0.055,0.2,140,96.66115383806626,0.09566606354205048,1,1.0561142114727051,30.724609393036296,51.72170748091297
Ocean,gamma2,0.85,0.055,0.2,141,121.02934626906519,0.1085557049673994,1,1.0198624226487774,40.27057295522438,26.634718884881856
Ocean,gamma2,0.85,0.055,0.2,142,95.17827279389861,0.0856543063790441,1,0.9985325328399322,27.83514770258843,37.14455743589534
Ocean,gamma2,0.85,0.055,0.2,143,107.54575882414092,0.10684056490091949,1,0.9406507186758808,34.093812769831324,49.06357540800947
Ocean,gamma2,0.85,0.055,0.2,144,119.23008290749328,0.10475815049259618,1,0.997295088597311,38.538215174620795,23.683477538020274
Ocean,gamma2,0.85,0.055,0.2,145,103.34914404969932,0.1149189032047892,1,0.878376819047852,32.83545610330444,32.81375520878576
Ocean,gamma2,0.85,0.055,0.2,146,108.30868548478772,0.09233944924029208,1,1.1815911427833645,35.7758975580684,54.5899850600709
Ocean,gamma2,0.85,0.055,0.2,147,103.3322832750766,0.11234869520652999,1,0.9834905850452423,34.34829195952195,46.22918403507973
Ocean,gamma2,0.85,0.055,0.2,148,104.18461332497651,0.09598351529016264,1,0.9490697963174295,31.444955620889377,39.9091362632193
Ocean,gamma2,0.85,0.055,0.2,149,130.89599827229756,0.10973255921862937,1,1.0943720964299846,45.360374262438754,16.598977267718446
Ocean,gamma2,0.85,0.055,0.2,150,97.34928092950587,0.09218218274240836,1,1.0194954703025754,29.843440677925965,35.63458009027357
Ocean,gamma2,0.85,0.055,0.2,151,102.06691898898323,0.10555747857382475,1,1.0604690933620498,34.14904139996138,48.76511144913885
Ocean,gamma2,0.85,0.055,0.2,152,114.46476758788761,0.14099860955412336,1,1.0208751555420277,43.42757341583139,21.763925897176318
Ocean,gamma2,0.85,0.055,0.2,153,106.67368751739096,0.10246648430844252,1,0.9626911753219785,33.5036190019011,18.023769503029776
Ocean,gamma2,0.85,0.055,0.2,154,105.87219678709225,0.08774205416506058,1,1.0137929282759826,31.57624274578044,38.79904467727407
Ocean,gamma2,0.85,0.055,0.2,155,116.403842428937,0.09557306758884977,1,1.033549447061343,36.58480198101902,46.90082299636499
Ocean,gamma2,0.85,0.055,0.2,156,132.29547123606446,0.1121109946760628,1,1.0602015856623335,45.61033952770196,54.33533646918711
Ocean,gamma2,0.85,0.055,0.2,157,105.83031755504241,0.12254625262397434,1,0.9401601060560734,35.922042830532845,47.00752163299008
Ocean,gamma2,0.85,0.055,0.2,158,98.33465327747106,0.11417038798351085,1,0.8302037111812869,30.27440834835286,53.92430936482099
Ocean,gamma2,0.85,0.055,0.2,159,117.63165245262765,0.08864183809476878,1,0.9004750065614808,33.23375439449142,21.734142918536687
Ocean,gamma2,0.85,0.055,0.2,160,98.35292335231392,0.10397902314586717,1,0.9639439652677364,31.13766442924317,55.42751285892181
Ocean,gamma2,0.85,0.055,0.2,161,100.16426346940196,0.09354249902141637,1,1.0757641804800313,31.77428785943589,52.964249004050004
Ocean,gamma2,0.85,0.055,0.2,162,108.97871836430217,0.09326818743118379,1,1.013221483291823,33.50122281034824,36.27089311693534
Ocean,gamma2,0.85,0.055,0.2,163,124.41551254605902,0.09518411680263626,1,1.0230091898094762,38.823666064853484,24.717449582767735
Ocean,gamma2,0.85,0.055,0.2,164,116.21372171697026,0.10075795214095332,1,0.9896276768056051,36.697205336166604,32.38996973644209
Ocean,gamma2,0.85,0.055,0.2,165,115.22099111564135,0.1035323389448302,1,0.9922971714516977,36.93095141431675,26.459018016354058
Ocean,gamma2,0.85,0.055,0.2,166,120.52994129655171,0.09378483605546231,1,1.140548350083327,39.42013498822283,9.760100323421135
Ocean,gamma2,0.85,0.055,0.2,167,100.7847112298311,0.09848535655676144,1,0.9193310880026129,30.326092812779915,46.02411389967952
Ocean,gamma2,0.85,0.055,0.2,168,115.70760867638093,0.09370485082212102,1,1.070374226448891,36.644666749159036,27.644429678625354
Ocean,gamma2,0.85,0.055,0.2,169,124.48777307335298,0.0987588216940335,1,0.8739584245358425,36.572953551405455,25.727500899562187
Ocean,gamma2,0.85,0.055,0.2,170,120.23023183234974,0.11732303258285953,1,0.9630609987893499,40.41403585017577,45.67221525068926
Ocean,gamma2,0.85,0.055,0.2,171,111.9574628186148,0.108859370606109,1,1.0470628926083172,37.79830645224215,7.734461913530829
Ocean,gamma2,0.85,0.055,0.2,172,110.57774363867156,0.09544588547500943,1,1.1494678893129935,36.62644362414732,45.72893334409714
Ocean,gamma2,0.85,0.055,0.2,173,108.49523494646331,0.09076972060066908,1,1.0507925912787328,33.507317818604534,29.089801111512664
Ocean,gamma2,0.85,0.055,0.2,174,117.79575932039835,0.10948019029439987,1,1.0269827102445372,39.49835364119937,14.052241449494307
Ocean,gamma2,0.85,0.055,0.2,175,112.49011577689063,0.10013263618600718,1,0.9272326005493942,34.27650518220809,26.17766630186662
Ocean,gamma2,0.85,0.055,0.2,176,107.38341462578285,0.1148725041254942,1,1.0845170023092785,37.902114253984266,11.778789645216916
Ocean,gamma2,0.85,0.055,0.2,177,112.81939756504468,0.10603097050859718,1,0.9036824888425548,34.92272129413355,36.35691293788757
Ocean,gamma2,0.85,0.055,0.2,178,126.6590126970166,0.10791863463834504,1,1.0661815904989458,42.96352526875939,51.014503198374825
Ocean,gamma2,0.85,0.055,0.2,179,110.14984904530955,0.09881198655920244,1,0.861564425823617,32.13901785432758,49.77450770777421
Ocean,gamma2,0.85,0.055,0.2,180,101.65041317278961,0.10588902008310382,1,0.9662424895630206,32.51454481348207,46.85254967203649
Ocean,gamma2,0.85,0.055,0.2,181,119.21498296649389,0.09628174172250799,1,1.1484758321027742,39.64274695809756,26.269323361704544
Ocean,gamma2,0.85,0.055,0.2,182,113.10855114998462,0.09669478333769262,1,1.0064623651235576,35.28545578481643,25.823724699628954
Ocean,gamma2,0.85,0.055,0.2,183,111.21789116911819,0.10479146565522102,1,0.9390215500825818,34.88794531806721,29.90419743330275
Ocean,gamma2,0.85,0.055,0.2,184,109.8447822765955,0.09552802282369306,1,0.9439462715019907,32.98515009442215,39.17111966602763
Ocean,gamma2,0.85,0.055,0.2,185,96.18529487191286,0.08780470076676289,1,0.8859240568850704,26.826610998340502,51.01495284924691
Ocean,gamma2,0.85,0.055,0.2,186,105.50363902386584,0.10333389489013027,1,1.008235900698311,34.054140061906494,33.079210775695856
Ocean,gamma2,0.85,0.055,0.2,187,105.54158375605574,0.08800543976315393,1,1.0007336498680295,31.321144075842813,35.648175357385284
Ocean,gamma2,0.85,0.055,0.2,188,120.93991745528646,0.0984293853583148,1,0.9947460722560518,37.84322770609691,21.47344917287462
Ocean,gamma2,0.85,0.055,0.2,189,113.37004689517913,0.09429131882317993,1,1.0214217984639682,35.18331384415322,36.095882773980954
Ocean,gamma2,0.85,0.055,0.2,190,104.30979678167257,0.11472030128488185,1,1.0254399333593052,35.776705971040215,30.164099995789815
Ocean,gamma2,0.85,0.055,0.2,191,119.45215419149335,0.09441202208341543,1,1.0832295591221954,38.200397943769815,17.85406991786933
Ocean,gamma2,0.85,0.055,0.2,192,115.12480758917022,0.08885995652112892,1,1.0654252014277417,35.42284576906961,21.059125228401765
Ocean,gamma2,0.85,0.055,0.2,193,102.86985587691804,0.10694409466829394,1,0.9673681463675675,33.08738363392887,22.39337043051149
Ocean,gamma2,0.85,0.055,0.2,194,102.39074273127308,0.09839099977723735,1,1.0057357975863286,32.20922938605248,45.48522358427476
Ocean,gamma2,0.85,0.055,0.2,195,106.51136978670937,0.10589051474481531,1,1.0008189154901657,34.67386485547487,40.965763591003665
Ocean,gamma2,0.85,0.055,0.2,196,110.64540330394148,0.09159507982386092,1,0.9771740281389164,33.10208935322493,49.42700832225929
Ocean,gamma2,0.85,0.055,0.2,197,93.58335572150995,0.09939148035588569,1,0.9659800431669008,28.99728057224127,32.38061959496035
Ocean,gamma2,0.85,0.055,0.2,198,121.24059949096727,0.10110260971888674,1,1.1193660430910124,40.786395120175875,38.99224548898022
Ocean,gamma2,0.85,0.055,0.2,199,105.23618055268574,0.08307302687280325,1,0.9086547670841275,28.913092757632125,37.902864560792736
Ocean,gamma2,0.85,0.055,0.2,200,106.5491055903665,0.09904731044676632,1,1.041697285525527,34.22487875169559,33.6125021803832
Ocean,gamma2,0.85,0.055,0.2,201,100.71361746112488,0.08242395641044858,1,0.9364787500710872,27.98104226580814,45.02060952928059
Ocean,gamma2,0.85,0.055,0.2,202,95.29867230083411,0.111570152734781,1,1.0493083825064216,32.6071194959563,26.6745172842705
Ocean,gamma2,0.85,0.055,0.2,203,108.50624888583242,0.10836397427112711,1,0.9645642542841042,35.08025922458908,37.27455961854303
Ocean,gamma2,0.85,0.055,0.2,204,130.19444245098757,0.0744944934388267,1,1.016498868630285,35.82679688486014,36.36111175602599
Ocean,gamma2,0.85,0.055,0.2,205,116.11251116107582,0.10007805726630682,1,0.9532043098567334,35.862573337671066,35.901898738339185
Ocean,gamma2,0.85,0.055,0.2,206,104.19184728739243,0.12181583779493708,1,1.0517154946878513,37.293638125577715,38.33324715163225
Ocean,gamma2,0.85,0.055,0.2,207,139.60344352568845,0.09740561079048773,1,0.8482328438967724,40.12782863477798,56.54645775197678
Ocean,gamma2,0.85,0.055,0.2,208,101.23013641629241,0.10080071142271722,1,0.84865479497376,29.60786933057693,49.20081152802623
Ocean,gamma2,0.85,0.055,0.2,209,107.88525526236535,0.12448068508523245,1,0.8748712506479456,35.60288168426878,48.51847036651763
Ocean,gamma2,0.85,0.055,0.2,210,104.78757495099622,0.10810621649871946,1,1.061825855485275,35.502731828715675,31.57205173028574
Ocean,gamma2,0.85,0.055,0.2,211,119.98044200902432,0.11853142503007472,1,0.9877091745790125,41.05270271769853,21.90498745503546
Ocean,gamma2,0.85,0.055,0.2,212,120.82770171351848,0.086737160928011,1,0.8414028494992062,32.64157496236263,24.81367330829119
Ocean,gamma2,0.85,0.055,0.2,213,99.07455326291516,0.11303230659438977,1,0.8257516852425499,30.26830852923326,21.828408733312912
Ocean,gamma2,0.85,0.055,0.2,214,103.51665584000014,0.0925799749821228,1,1.0111193245952868,31.671597414387126,29.417912279052494
Ocean,gamma2,0.85,0.055,0.2,215,117.51607351102471,0.11151076395735908,1,1.1696429593241486,42.44067897969965,40.45368561579486
Ocean,gamma2,0.85,0.055,0.2,216,103.24816475083706,0.0935474904619977,1,1.1022243820041668,33.15380802104903,53.42030332874569
Ocean,gamma2,0.85,0.055,0.2,217,106.81035341373004,0.09182373982623587,1,1.083377078366863,33.688421472547745,52.11712296142334
Ocean,gamma2,0.85,0.055,0.2,218,124.41303614560579,0.09586390238263949,1,1.1194461590093916,40.7563277399596,1.695536086675821
Ocean,gamma2,0.85,0.055,0.2,219,117.69624385616655,0.09272521036304285,1,0.8449079279422567,32.94323234308613,43.47920102944452
Ocean,gamma2,0.85,0.055,0.2,220,94.37699618721513,0.11528054626094847,1,1.1624761696022117,34.549056587591075,31.30112089610332
Ocean,gamma2,0.85,0.055,0.2,221,95.18706260904946,0.10025314970679643,1,1.1522114933397776,32.35139703140516,34.17880105042204
Ocean,gamma2,0.85,0.055,0.2,222,115.32644790488744,0.1338777119382712,1,0.9232656487919213,40.545848677319384,43.7853810762585
Ocean,gamma2,0.85,0.055,0.2,223,109.02709549498245,0.09263921052824013,1,0.9713944460977176,32.70616875468772,50.00191620187391
Ocean,gamma2,0.85,0.055,0.2,224,129.2628003803202,0.08774946877670686,1,1.032432728145619,38.90690548501463,37.45928591134748
Ocean,gamma2,0.85,0.055,0.2,225,102.0252654319715,0.11016031355601898,1,0.8874503911105215,31.900122999247248,53.1514151056408
Ocean,gamma2,0.85,0.055,0.2,226,99.98656460530587,0.11373035765393108,1,0.8527588907789444,31.138162256466526,40.109036527023335
Ocean,gamma2,0.85,0.055,0.2,227,125.87559440942466,0.10940858727372176,1,0.9089143835089812,39.69435300737404,20.60971207619194
Ocean,gamma2,0.85,0.055,0.2,228,104.20430987516276,0.09639922605782163,1,1.0343177021380447,32.90405588264109,28.88262913189321
Ocean,gamma2,0.85,0.055,0.2,229,94.85994229154898,0.09750880446906712,1,0.8874907108386624,27.90529898349309,28.933343534602816
Ocean,gamma2,0.85,0.055,0.2,230,119.8574420889711,0.11055387842740001,1,0.9549160295826409,38.94346482675125,24.297739355464998
Ocean,gamma2,0.85,0.055,0.2,231,115.10856472957651,0.09410505275006444,1,0.8690969261884507,32.91911999586402,55.976534663790616
Ocean,gamma2,0.85,0.055,0.2,232,103.54992475564595,0.09243897902053909,1,0.8829403868068737,29.583056905422538,43.971677139301704
Ocean,gamma2,0.85,0.055,0.2,233,115.84915189557857,0.0941704037772833,1,0.9593007295028196,34.81989542131905,36.609234828606084
Ocean,gamma2,0.85,0.055,0.2,234,130.41397141833247,0.10663203996977852,1,1.0780379672423284,44.216565661175494,9.39838516660037
Ocean,gamma2,0.85,0.055,0.2,235,119.08592937089772,0.10017363134996747,1,0.928687304331234,36.322180589134874,12.06081013646411
Ocean,gamma2,0.85,0.055,0.2,236,103.1298072120509,0.10128000502858517,1,0.8755503161361462,30.710480929762642,31.745718171383984
Ocean,gamma2,0.85,0.055,0.2,237,108.98106913503469,0.09270465411467774,1,1.0614455152853668,34.186188762530854,38.81990563204157
Ocean,gamma2,0.85,0.055,0.2,238,122.48449991607352,0.09882228493528795,1,0.9112675083520061,36.75627751179078,35.48939588951269
Ocean,gamma2,0.85,0.055,0.2,239,122.66223145440455,0.10243666593546569,1,0.916004519603253,37.573996163962505,26.23562078611843
Ocean,gamma2,0.85,0.055,0.2,240,123.09783645483722,0.09158687369916128,1,0.8787277371682537,34.921605736662464,27.47953655657347
Ocean,gamma2,0.85,0.055,0.2,241,116.30028968349528,0.09206359234614324,1,0.9703268362633867,34.76032084860369,25.374496524442776
