case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
Typhoon,gamma2,0.85,0.055,0.2,153,13.53204002140065,0.0801150565386041,1,1.0023296968949815,3.834649235915749,3.4537600414205936
Typhoon,gamma2,0.85,0.055,0.2,154,13.439973608586842,0.0989683119369424,1,0.9428445904282712,4.105504704363461,6.861923580749074
Typhoon,gamma2,0.85,0.055,0.2,155,11.983901404380514,0.0963462545565564,1,0.9432372182296672,3.612651841746798,2.012284282567895
Typhoon,gamma2,0.85,0.055,0.2,156,13.838659951468545,0.1115049866844096,1,1.0397484379330046,4.712000427635894,5.220919576001579
Typhoon,gamma2,0.85,0.055,0.2,157,12.90865520082026,0.0934075635636931,1,1.0384800234736131,4.020416957180512,3.424227336174035
Typhoon,gamma2,0.85,0.055,0.2,158,12.490057538461338,0.0941194574202786,1,0.9731491789444032,3.78001790327016,3.8467628490951578
Typhoon,gamma2,0.85,0.055,0.2,159,11.52474775560762,0.12353965715093,1,0.9822678553000048,4.014667576546933,4.462147465182569
Typhoon,gamma2,0.85,0.055,0.2,160,13.015935022607469,0.107268983805006,1,0.975537077616006,4.210506530758996,6.321577945385819
Typhoon,gamma2,0.85,0.055,0.2,161,13.174556388773636,0.086808307497186,1,1.1115361231571348,4.0924033890634,3.4964885168943747
Typhoon,gamma2,0.85,0.055,0.2,162,11.7776394306601,0.1245227781161776,1,1.1255602457121174,4.409273394221495,6.040835753968495
Typhoon,gamma2,0.85,0.055,0.2,163,11.6076954108398,0.0973450021470212,1,0.9474324461117792,3.5251447918629624,1.7551771563769372
Typhoon,gamma2,0.85,0.055,0.2,164,12.825088957118062,0.0988297421065133,1,1.006781376508968,4.045496258576373,5.271403568125004
Typhoon,gamma2,0.85,0.055,0.2,165,12.43219905639005,0.1010643125069628,1,1.0263935485456377,4.004089948487181,3.2511038362983165
Typhoon,gamma2,0.85,0.055,0.2,166,14.357034368154794,0.0787117487345648,1,0.9894463603145288,4.006643005636726,5.802804165226025
Typhoon,gamma2,0.85,0.055,0.2,167,12.234103087546462,0.1008674307549043,1,1.0324153148757231,3.947979002544493,1.4331080258902258
Typhoon,gamma2,0.85,0.055,0.2,168,13.379249297579882,0.0864255637238557,1,0.913889675454492,3.7601030034576906,2.477293886925656
Typhoon,gamma2,0.85,0.055,0.2,169,11.984596708840204,0.1053433726980521,1,0.9265135938766708,3.7441473458427983,1.6022188481541857
Typhoon,gamma2,0.85,0.055,0.2,170,13.701743384551747,0.106404530072895,1,0.8957457446061372,4.230076926396491,2.6919067030464934
Typhoon,gamma2,0.85,0.055,0.2,171,10.893066944521935,0.103928806395151,1,0.9946534807930928,3.5023056584258034,3.58533187462941
Typhoon,gamma2,0.85,0.055,0.2,172,13.395804595045114,0.0997537889808285,1,0.9979685730479902,4.226607669321441,4.149363882862153
Typhoon,gamma2,0.85,0.055,0.2,173,11.745973073543906,0.0823318384271622,1,1.011663740319384,3.389932102234373,2.159993551663758
Typhoon,gamma2,0.85,0.055,0.2,174,12.700834645954286,0.1212863946440533,1,1.0025309373836222,4.428811507542495,7.302917984010131
Typhoon,gamma2,0.85,0.055,0.2,175,12.159907681288091,0.079908977299306,1,0.8892399499432081,3.241436713538808,3.470746145036802
Typhoon,gamma2,0.85,0.055,0.2,176,12.442073824042442,0.094820399188887,1,1.1077159539002426,4.0323467308882375,2.738453806210744
Typhoon,gamma2,0.85,0.055,0.2,177,12.611891652506683,0.1085083266809487,1,0.932579020356784,4.011941436004936,3.7016150654080833
Typhoon,gamma2,0.85,0.055,0.2,178,11.444265661285677,0.1146101527377419,1,0.8444465841444708,3.560291586911996,0.8909832598292753
Typhoon,gamma2,0.85,0.055,0.2,179,13.395801350456164,0.0988334920542311,1,1.1798621035557146,4.5744237718918415,5.324138062030339
Typhoon,gamma2,0.85,0.055,0.2,180,11.955340969558206,0.1045588018973764,1,1.116777297915033,4.085315054135022,1.9602269452903132
Typhoon,gamma2,0.85,0.055,0.2,181,12.371194988214077,0.1021781341611627,1,0.9928784094981636,3.940385111859128,2.662414944855621
Typhoon,gamma2,0.85,0.055,0.2,182,12.192355818778578,0.0942042354435562,1,0.9028178009846888,3.555681891066795,1.0789720647573977
Typhoon,gamma2,0.85,0.055,0.2,183,12.607703679515389,0.1022457843375174,1,0.9953036025533774,4.02194832521604,5.070252580585846
Typhoon,gamma2,0.85,0.055,0.2,184,12.938271981696577,0.105320691132879,1,1.073328247923902,4.350101658983414,5.615587826293929
Typhoon,gamma2,0.85,0.055,0.2,185,11.739248208377164,0.1215391640209268,1,1.0194577325938248,4.132216045924985,2.5187752871080544
Typhoon,gamma2,0.85,0.055,0.2,186,12.705209911638,0.1105482494407855,1,0.8796441798853639,3.9619710369729098,2.97721002523319
Typhoon,gamma2,0.85,0.055,0.2,187,11.727089949473676,0.1199925544727685,1,1.0738688847698594,4.209621368188648,2.9987584214508707
Typhoon,gamma2,0.85,0.055,0.2,188,11.300450357969773,0.1084118490952255,1,1.0379549043340384,3.7907345222227087,4.164360452936755
Typhoon,gamma2,0.85,0.055,0.2,189,12.65341357735934,0.1055208022989833,1,1.0052657463243322,4.121138287215998,2.042788622193523
Typhoon,gamma2,0.85,0.055,0.2,190,13.296929822943625,0.100103929253883,1,1.0665517342802209,4.344781115360666,5.044737568041765
Typhoon,gamma2,0.85,0.055,0.2,191,12.679258560654548,0.1012699643679174,1,1.0156486178885826,4.0663609654729305,0.3131165783571811
Typhoon,gamma2,0.85,0.055,0.2,192,12.27923391826934,0.1038761688527729,1,0.9374521961219126,3.831808530665013,6.280830405849386
Typhoon,gamma2,0.85,0.055,0.2,193,13.600033122173429,0.1130114224524864,1,0.9138112549169588,4.370482525160714,3.3600207689838024
Typhoon,gamma2,0.85,0.055,0.2,194,12.20910425396558,0.0941921596732486,1,1.047501691993016,3.835028061659534,2.899521774371556
Typhoon,gamma2,0.85,0.055,0.2,195,11.63221323028589,0.1457023474367857,1,0.9790856168914372,4.393452793654511,6.293674952955587
Typhoon,gamma2,0.85,0.055,0.2,196,12.690720518599898,0.0954205836822873,1,0.8968718584483895,3.71255172315964,0.12669505377335
Typhoon,gamma2,0.85,0.055,0.2,197,13.432286812314976,0.0953078574995818,1,1.0783677514889265,4.306235290919919,4.359804366117287
Typhoon,gamma2,0.85,0.055,0.2,198,13.248671652606742,0.1251077383294832,1,1.0008089677056102,4.688026063927932,6.195644836624624
Typhoon,gamma2,0.85,0.055,0.2,199,12.31861698048237,0.1118362443723365,1,1.0246399122273526,4.170027063665124,5.321200441424627
Typhoon,gamma2,0.85,0.055,0.2,200,12.424132187735642,0.1230295557588414,1,1.0199793760457625,4.401153203928727,4.37854879273397
Typhoon,gamma2,0.85,0.055,0.2,201,13.56583336054124,0.0771824113791837,1,0.9139593952941296,3.603040138660542,0.5226443932796025
Typhoon,gamma2,0.85,0.055,0.2,202,13.723103402434395,0.081780760365254,1,0.9899517634645943,3.9046752945345102,3.004815326991084
Typhoon,gamma2,0.85,0.055,0.2,203,12.492487359400291,0.1095961077687272,1,1.0103552790348531,4.157033664525456,7.071313623757042
Typhoon,gamma2,0.85,0.055,0.2,204,13.580108911097213,0.1212741436395419,1,1.1032222275591002,4.9672825340712645,10.378474610982298
Typhoon,gamma2,0.85,0.055,0.2,205,11.740739227236956,0.0905006182245577,1,0.8844029314776132,3.321592121812313,4.186771334992063
Typhoon,gamma2,0.85,0.055,0.2,206,11.63562714817662,0.0946952519354344,1,0.9277544153747288,3.4488190850214755,1.4531040421198484
Typhoon,gamma2,0.85,0.055,0.2,207,12.546864369570972,0.0971711331972631,1,1.02925105313254,3.967934523567974,5.174310245953241
Typhoon,gamma2,0.85,0.055,0.2,208,12.528820144226067,0.0808989422649515,1,1.1345773584681105,3.795759195281363,4.350039295461747
Typhoon,gamma2,0.85,0.055,0.2,209,12.9069354178376,0.096641563604015,1,1.11617890740665,4.239083943182976,5.398271039639475
Typhoon,gamma2,0.85,0.055,0.2,210,10.895398362032152,0.0917600449924748,1,1.0213325429343911,3.335442880225446,3.7537843335140497
Typhoon,gamma2,0.85,0.055,0.2,211,11.24125895739358,0.0843586073387006,1,1.0168609554115515,3.2923836717835666,2.944253407742176
Typhoon,gamma2,0.85,0.055,0.2,212,11.852724002076036,0.1084713689926771,1,0.8628778752707695,3.6261886910849976,3.2009349466198604
Typhoon,gamma2,0.85,0.055,0.2,213,13.34351350666039,0.0745440899135778,1,1.135546571887862,3.88221231853717,3.079574904162755
Typhoon,gamma2,0.85,0.055,0.2,214,12.431607369991518,0.0841167190656872,1,1.0230908321975154,3.646914185836951,4.193818755372663
Typhoon,gamma2,0.85,0.055,0.2,215,12.476967513176188,0.098298886971292,1,0.9681157992460938,3.8489919105014168,0.0893777270041831
Typhoon,gamma2,0.85,0.055,0.2,216,12.442058683513178,0.1146315525731228,1,1.091270609186146,4.400586498713375,8.883411298431371
Typhoon,gamma2,0.85,0.055,0.2,217,12.330810164003765,0.0874500782957685,1,1.0379641375598878,3.7150348088808265,3.3134289963695798
Typhoon,gamma2,0.85,0.055,0.2,218,12.515105603469854,0.1143036466305358,1,0.9032524148659328,4.021324568275433,4.348264923593348
Typhoon,gamma2,0.85,0.055,0.2,219,13.709544789545689,0.1249241113258428,1,1.1830399140765786,5.270427793875824,7.417728003658846
Typhoon,gamma2,0.85,0.055,0.2,220,13.076949835889312,0.0920665617434367,1,0.9696000962219392,3.907092965879798,3.732366259758525
Typhoon,gamma2,0.85,0.055,0.2,221,12.94455689703289,0.0976077881507636,1,1.1639149788024936,4.363048625655424,4.444685965479215
Typhoon,gamma2,0.85,0.055,0.2,222,12.893349584037594,0.1091458790331828,1,1.1086045845643353,4.484951641363233,8.551170290155579
Typhoon,gamma2,0.85,0.055,0.2,223,11.3832800850948,0.0986783226932489,1,0.9164439383161008,3.423191954062064,3.912097034215291
Typhoon,gamma2,0.85,0.055,0.2,224,12.584981422711447,0.094539319411963,1,1.17751459911023,4.198962196822495,3.172200750418393
Typhoon,gamma2,0.85,0.055,0.2,225,10.687522739215412,0.1112876134429991,1,0.9729714913439498,3.5168231048714347,1.2870297850951835
Typhoon,gamma2,0.85,0.055,0.2,226,12.098693784962425,0.0881697302820137,1,1.1424465356243416,3.8398670131632286,4.883646516196813
Typhoon,gamma2,0.85,0.055,0.2,227,12.335826148028591,0.0882281195680863,1,0.9429565735869202,3.5580954789204973,2.3892753744303934
Typhoon,gamma2,0.85,0.055,0.2,228,12.366040444761753,0.0987678987947279,1,0.953572832994568,3.795032545825532,2.848456241432014
Typhoon,gamma2,0.85,0.055,0.2,229,12.05587513854002,0.0949348467922791,1,0.9942464699602572,3.703894408118873,3.239789864186184
Typhoon,gamma2,0.85,0.055,0.2,230,13.717759500198396,0.0724241595845716,1,1.0194655985031098,3.727444659655813,0.8721561138597042
Typhoon,gamma2,0.85,0.055,0.2,231,10.891626222330611,0.0912341629803376,1,0.9359633746676872,3.182738093726337,1.364537006550027
Typhoon,gamma2,0.85,0.055,0.2,232,12.14950383158607,0.1004266681387917,1,1.0475094968934,3.9405972870357657,2.9213235261412764
Typhoon,gamma2,0.85,0.055,0.2,233,14.040714386073171,0.111141332742158,1,1.1410911082179929,5.000197582988045,5.900396533385544
Typhoon,gamma2,0.85,0.055,0.2,234,11.717822775272891,0.097993042700473,1,1.0321923290845527,3.726703663357794,3.6504935620467514
Typhoon,gamma2,0.85,0.055,0.2,235,13.500538053946885,0.1098671158474099,1,0.929246367638898,4.31370433962989,7.593296907953922
Typhoon,gamma2,0.85,0.055,0.2,236,10.430973969954092,0.1174076745964379,1,0.8864161014302043,3.36505310975702,3.097562953194794
Typhoon,gamma2,0.85,0.055,0.2,237,12.163574731761956,0.1078041514453274,1,0.8919352317266088,3.771773718091183,3.913742688961452
Typhoon,gamma2,0.85,0.055,0.2,238,13.112067125539587,0.0961960448651257,1,0.9209120413176156,3.902643201489445,2.847794206569508
Typhoon,gamma2,0.85,0.055,0.2,239,13.059538644304936,0.0860262739929463,1,1.0459101014392551,3.9173337120374025,2.674574908687235
Typhoon,gamma2,0.85,0.055,0.2,240,12.544727322635511,0.095671206911883,1,0.9050956028093772,3.69146775829352,4.231132951039623
Typhoon,gamma2,0.85,0.055,0.2,241,12.254695969815373,0.1134936515975048,1,1.043586046043931,4.217474424446145,4.160368603663724
Typhoon,gamma2,0.85,0.055,0.2,242,12.984391123089232,0.0803336564039078,1,0.9752882790893064,3.6344346035712407,5.948635146233503
Typhoon,gamma2,0.85,0.055,0.2,243,13.844901589510911,0.1105276370643745,1,0.9541355712417952,4.496041998349472,6.734315749859773
Typhoon,gamma2,0.85,0.055,0.2,244,12.039127980483714,0.1072289533554669,1,0.9254381515355724,3.792492795146477,1.916093847047632
Typhoon,gamma2,0.85,0.055,0.2,245,12.482246729040812,0.1103166470271649,1,0.9779762164371204,4.099939385759247,5.675023186511061
Typhoon,gamma2,0.85,0.055,0.2,246,13.505696599634518,0.1015538240479676,1,0.906619333616153,4.098053446001883,4.334051398929766
Typhoon,gamma2,0.85,0.055,0.2,247,12.321109826735,0.1051335387768453,1,1.072138816349786,4.136623359729069,1.3417122087544606
Typhoon,gamma2,0.85,0.055,0.2,248,11.592991456618286,0.0983159636429542,1,0.9429485406945322,3.5298116515429654,-0.0410561584571196
Typhoon,gamma2,0.85,0.055,0.2,249,12.861266332366773,0.1037463647336065,1,0.8465020076662035,3.811396861096009,3.350298573063232
Typhoon,gamma2,0.85,0.055,0.2,250,12.952092665850776,0.1066878077634513,1,0.9251968096985382,4.0692502780649855,5.669368923791887
Typhoon,gamma2,0.85,0.055,0.2,251,12.510275907976665,0.0924342829110752,1,1.0434204231342497,3.885197428869591,2.1757635518125755
Typhoon,gamma2,0.85,0.055,0.2,252,13.018912795231511,0.1085666059933219,1,0.942895910613198,4.165380932142173,6.865402341086667
Typhoon,gamma2,0.85,0.055,0.2,253,15.01151554793208,0.1181637428048767,1,0.9623157204519166,5.062038570905702,6.949466338196637
Typhoon,gamma2,0.85,0.055,0.2,254,12.65499646714345,0.0873066859964924,1,1.0234085780048707,3.782773225320689,2.8211130136875884
Typhoon,gamma2,0.85,0.055,0.2,255,13.02140387444938,0.1026941055833908,1,0.9854977228657652,4.142460540754218,3.514577747556672
Typhoon,gamma2,0.85,0.055,0.2,256,14.204968530251673,0.0971593696335726,1,1.0656524586215184,4.570781024857872,4.146060887574717
Typhoon,gamma2,0.85,0.055,0.2,257,13.344564466186652,0.1003188022232575,1,0.939204798349508,4.096148797151429,5.378690846453798
Typhoon,gamma2,0.85,0.055,0.2,258,13.137091623338838,0.1073973927769353,1,0.8940203511906184,4.070706593021556,4.760772817665866
Typhoon,gamma2,0.85,0.055,0.2,259,11.770183080801766,0.1127396064103865,1,1.013543065087118,3.978712685088714,4.913190839512241
Typhoon,gamma2,0.85,0.055,0.2,260,10.784959678868695,0.11437833277405,1,0.9293986539336686,3.5163445766357304,2.459036709839105
Typhoon,gamma2,0.85,0.055,0.2,261,13.59708054296608,0.09903979051382,1,1.0947083074162585,4.477130295145549,7.720038480344459
Typhoon,gamma2,0.85,0.055,0.2,262,12.105722228637624,0.1073894491030238,1,1.0385606231276872,4.042848229692303,3.6081353219861865
Typhoon,gamma2,0.85,0.055,0.2,263,10.346589163786325,0.0771956139945179,1,1.047916162317272,2.942773164230379,0.534751566764287
Typhoon,gamma2,0.85,0.055,0.2,264,11.521005426056838,0.1188896201141434,1,0.912964520309739,3.795677460880903,2.0749391350481208
Typhoon,gamma2,0.85,0.055,0.2,265,12.656374179256948,0.1087006520182342,1,0.9733212336732552,4.116740382266858,3.970387040792935
Typhoon,gamma2,0.85,0.055,0.2,266,11.783360324886832,0.102067684927802,1,0.9597870588848776,3.6880834169286993,5.937120893042362
Typhoon,gamma2,0.85,0.055,0.2,267,12.375353185068434,0.098615902876917,1,1.0354252754030524,3.954489812021707,2.0794760247312274
Typhoon,gamma2,0.85,0.055,0.2,268,12.295899753852572,0.1105287269417382,1,1.0068491153765773,4.101853017442803,4.205914741744805
Typhoon,gamma2,0.85,0.055,0.2,269,13.189761116933171,0.1048890393488916,1,0.9921932521877336,4.2550054283922725,5.159332583918894
Typhoon,gamma2,0.85,0.055,0.2,270,12.031171923820503,0.1058138731615297,1,0.9804103674840275,3.875102425212675,4.805310825414307
Typhoon,gamma2,0.85,0.055,0.2,271,11.03668992966507,0.1036700408599838,1,0.9162916096722712,3.4015928595699623,2.564593641714872
Typhoon,gamma2,0.85,0.055,0.2,272,12.79299307010669,0.1005268160174745,1,1.1486178606363535,4.347112813684785,4.325461198576966
Typhoon,gamma2,0.85,0.055,0.2,273,13.413493830471452,0.1083864505584508,1,0.9799516447177136,4.371512595432611,4.052706473683796
Typhoon,gamma2,0.85,0.055,0.2,274,12.917331074247803,0.0834886660756536,1,1.0089636154168005,3.749076519447445,0.6330177102944339
Typhoon,gamma2,0.85,0.055,0.2,275,12.003694695026349,0.111942143164442,1,1.1575987410985504,4.321064733772813,5.445474916303898
Typhoon,gamma2,0.85,0.055,0.2,276,12.52651623121258,0.1060974623756084,1,1.071853813856092,4.224259433352745,8.777416142812646
Typhoon,gamma2,0.85,0.055,0.2,277,12.661575961284102,0.086972538542373,1,1.0235296693268874,3.7777138302064217,2.42392540482033
Typhoon,gamma2,0.85,0.055,0.2,278,10.983804010112992,0.0978100615241394,1,1.0484551765248789,3.5173815006838387,1.526022203930968
Typhoon,gamma2,0.85,0.055,0.2,279,12.236973589551743,0.1082017934752146,1,1.0289860557426105,4.083156229135191,5.4283368361673885
Typhoon,gamma2,0.85,0.055,0.2,280,13.333252875515344,0.0810499105282154,1,0.8844804752547373,3.569903782537951,2.113971518796413
Typhoon,gamma2,0.85,0.055,0.2,281,10.888134134136584,0.1046921817491283,1,0.943414698196343,3.421857397102317,3.6293406437414326
Typhoon,gamma2,0.85,0.055,0.2,282,12.592675852382031,0.0853790548319732,1,0.9496382799145314,3.5856905123108778,3.476297968470956
Typhoon,gamma2,0.85,0.055,0.2,283,14.198542752570235,0.1060707171210535,1,0.99229373664855,4.606400037125497,9.462972439503318
Typhoon,gamma2,0.85,0.055,0.2,284,13.953850557069792,0.1117349708708806,1,1.0591057887204556,4.800188569039753,8.015663961859289
Typhoon,gamma2,0.85,0.055,0.2,285,11.177610316499724,0.1078433297805512,1,0.9750770179783494,3.6246415904344103,2.6471277351900904
Typhoon,gamma2,0.85,0.055,0.2,286,11.7108334611404,0.0802091234553838,1,0.98834452374234,3.297265133533054,0.5382779825215727
Typhoon,gamma2,0.85,0.055,0.2,287,12.806177441369575,0.1141790220499846,1,1.020015200064347,4.370347760412837,5.223948835838465
Typhoon,gamma2,0.85,0.055,0.2,288,14.580567963642292,0.1016636000645792,1,0.9398217528117124,4.506920842060845,3.547951029591088
Typhoon,gamma2,0.85,0.055,0.2,289,15.597872517014574,0.0865571428182882,1,0.9740804419234492,4.52912424234626,6.097890710069796
Typhoon,gamma2,0.85,0.055,0.2,290,12.60879505324228,0.095027035656038,1,1.0404076920419918,3.964596139391113,3.548726532016764
Typhoon,gamma2,0.85,0.055,0.2,291,11.58658036232874,0.0991010443306225,1,0.99248775589897,3.6337661298242914,1.2161595858827532
Typhoon,gamma2,0.85,0.055,0.2,292,12.818309662763564,0.1057711029540012,1,0.9842507626549348,4.135872629469809,6.628695223524405
Typhoon,gamma2,0.85,0.055,0.2,293,11.873164484117249,0.1232164352633038,1,1.1331115280246786,4.43646575347631,4.037436582226729
Typhoon,gamma2,0.85,0.055,0.2,294,13.805164162226689,0.0911413029777653,1,1.0734566502749685,4.318087588259727,5.648521706376214
Typhoon,gamma2,0.85,0.055,0.2,295,14.06707481322491,0.106515356048141,1,0.8745169698711689,4.293327611912528,4.99824504890978
Typhoon,gamma2,0.85,0.055,0.2,296,13.83916457991728,0.123361276892126,1,1.1473343979747015,5.206481256848324,7.066078485381027
Typhoon,gamma2,0.85,0.055,0.2,297,13.344542178203309,0.0980485507254426,1,1.0763728915772055,4.3351651203223005,7.806573794058059
Typhoon,gamma2,0.85,0.055,0.2,298,15.276238886283208,0.1070883652589052,1,1.054695618255952,5.133944346735338,8.972794640273253
Typhoon,gamma2,0.85,0.055,0.2,299,11.94457246273295,0.1135561910655607,1,1.1289176328861317,4.276683845299844,4.045718582791942
Typhoon,gamma2,0.85,0.055,0.2,300,14.426487453390765,0.0825662538954966,1,1.0083696547533394,4.16266802112836,3.097473954005252
Typhoon,gamma2,0.85,0.055,0.2,301,13.130595354304724,0.0858399811696889,1,1.0892493419020857,4.01506774907917,6.458104939490275
Typhoon,gamma2,0.85,0.055,0.2,302,12.245703608305556,0.0871473059761305,1,1.0352550623543075,3.678192107509495,1.6643237734326732
